model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
baseline,2024-02-10,54,3,32.684256807850694,2.347826086956522,6.524062858085097,0.0,23.812367862809072,0.0,34.832410824108166,0.0,99.87552275522751,1.0,207.57953054530535,0.9081168817810403,54.0,declining
baseline,2024-02-10,55,1,20.954434705064443,1.4782608695652173,5.409735345027364,0.0,14.06643849047186,0.0,24.0,1.0,83.65760557605577,1.0,291.8485137351374,0.8734155774690383,34.0,declining
baseline,2024-02-10,55,2,22.53524570476139,1.6521739130434783,7.89593344207355,0.0,12.987138349644365,0.0,38.97960229602293,1.0,124.32095120951207,1.0,316.521586715867,0.8428884311706144,38.0,declining
baseline,2024-02-10,55,3,16.170911637877246,1.0869565217391304,10.209362891955005,0.0,4.874592224183111,1.0,53.175686756867464,1.0,163.3159901599017,1.0,346.0239339893395,0.7385302984426223,25.0,declining
baseline,2024-02-10,56,1,2.637263632636326,0.17391304347826086,1.3329158065493696,0.0,1.1304347826086956,0.0,6.0,1.0,26.44760147601479,1.0,65.71184911849107,0.8,4.0,declining
baseline,2024-02-10,56,2,7.880091069932439,0.5652173913043478,2.013540273989697,5.3013334046383935,0.0,0.0,9.76004510045101,1.0,39.014145141451415,1.0,74.90659081590816,0.13915032251231804,13.0,declining
baseline,2024-02-10,56,3,8.772218156051125,0.6521739130434783,2.6594313760094126,5.460612866998235,0.0,0.0,13.07800328003281,1.0,48.424436244362454,1.0,81.26656416564164,0.15937437537477514,15.0,declining
baseline,2024-02-17,01,1,13.252798399549212,0.9565217391304348,5.827551190555384,6.468725469863395,0.0,0.0,28.0,1.0,92.84801548015481,1.0,230.59795697956972,0.18525169028106087,22.0,declining
baseline,2024-02-17,01,2,15.629124338786866,1.1304347826086956,8.253650757964097,6.245038798214074,0.0,0.0,43.264535145351445,1.0,136.22656826568254,1.0,239.2508122581226,0.2244256464332554,26.0,declining
baseline,2024-02-17,01,3,19.416170164114686,1.434782608695652,10.36885395182213,7.612533603596906,0.0,0.0,57.83444334443351,1.0,169.45885158851593,1.0,250.4709094590944,0.23220921839514488,33.0,declining
baseline,2024-02-17,02,1,4.058922144525794,0.30434782608695654,1.2773175458711108,2.4772567725677264,0.0,0.0,6.237759877598765,1.0,18.823652236522364,1.0,34.339087390873885,0.13333333333333333,7.0,declining
baseline,2024-02-17,02,2,1.7580616365294088,0.0,1.7580616365294088,0.0,0.0,1.0,10.0,1.0,25.0,1.0,37.0,0.5,0.0,declining
baseline,2024-02-17,02,3,3.452999790454427,0.2608695652173913,2.0386466034442954,1.1534836217927396,0.0,1.0,12.308905589055904,1.0,28.0,1.0,39.6271195211952,0.25,6.0,declining
baseline,2024-02-17,04,1,17.22786613207436,0.8695652173913043,13.282249371558926,0.0,3.0760515431241293,1.0,55.83190081900821,1.0,330.5268472684726,1.0,455.956396813968,0.7021985318470447,20.0,declining
baseline,2024-02-17,04,2,19.63515680172019,0.08695652173913043,19.548200279981057,0.0,0.0,1.0,96.61700117001175,1.0,386.9586805868059,1.0,488.0904846548465,0.483711554812795,2.0,declining
baseline,2024-02-17,04,3,38.7317280603241,2.5217391304347827,25.225161516397787,10.98482741349153,0.0,1.0,141.15095400954007,1.0,406.9222122221224,1.0,529.3699486994877,0.27640617099849557,58.0,declining
baseline,2024-02-17,05,1,5.145624029066381,0.043478260869565216,5.102145768196816,0.0,0.0,1.0,25.394451444514402,1.0,86.69405094050941,1.0,186.87318423184223,0.475,1.0,declining
baseline,2024-02-17,05,2,7.336360635367219,0.08695652173913043,7.2494041136280885,0.0,0.0,1.0,39.18470434704335,1.0,107.91116011160113,1.0,220.59479119791183,0.5333333333333333,2.0,declining
baseline,2024-02-17,05,3,16.86349918647013,1.2608695652173914,9.122166860103386,6.480462761149353,0.0,0.0,52.6261362613626,1.0,128.81609216092167,1.0,251.59269192691895,0.23690414172964225,29.0,declining
baseline,2024-02-17,06,1,61.29968754876678,4.130434782608695,27.361871909740845,29.807380856417243,0.0,0.0,115.41258662586625,1.0,579.1778237782389,1.0,1094.032389073891,0.19863739169575917,95.0,declining
baseline,2024-02-17,06,2,79.89634726123347,5.478260869565218,41.30225171158232,33.115834680085925,0.0,0.0,213.69287192871911,1.0,832.3439654396543,1.0,1177.9674849248483,0.23372481288424785,126.0,declining
baseline,2024-02-17,06,3,111.1930446404464,8.173913043478262,54.150809174613485,48.86832242235465,0.0,0.0,317.95749707497066,1.0,911.158005580056,1.0,1274.7790927909282,0.22691284614390653,188.0,declining
baseline,2024-02-17,08,1,40.63157079001224,2.8260869565217392,6.543124949032097,31.262358884458408,0.0,0.0,36.295675456754594,0.0,102.73083430834308,1.0,193.46044910449103,0.07623561983729298,65.0,declining
baseline,2024-02-17,08,2,64.93737052294436,4.391304347826087,9.20348909717358,51.342577077944696,0.0,0.0,55.59607596075966,0.0,133.44779947799475,1.0,227.25668481684806,0.04036441830622585,101.0,declining
baseline,2024-02-17,08,3,71.44924302043022,4.913043478260869,11.404892142138808,55.131307400030536,0.0,0.0,69.6460489604896,0.0,156.5628206282063,1.0,258.8802538025377,0.04152376312524422,113.0,declining
baseline,2024-02-17,09,1,18.780671231603616,1.3478260869565217,4.4667242225683115,0.0,12.966120922078783,0.0,21.55049050490507,1.0,70.93556835568359,1.0,175.02036045360444,0.8795731457421129,31.0,declining
baseline,2024-02-17,09,2,45.65025593145062,3.0869565217391304,6.4450288357013985,0.0,36.11827057401009,0.0,35.26968769687694,0.0,97.68413284132843,1.0,214.61933444334437,0.9350158396309356,71.0,declining
baseline,2024-02-17,09,3,13.92047544951536,1.0,8.262791133541766,0.0,4.657684315973595,1.0,47.140333903339,1.0,122.91579515795166,1.0,248.4525672756715,0.7460326378117859,23.0,declining
baseline,2024-02-17,10,1,1.458799370580664,0.043478260869565216,1.328364587971968,0.08695652173913043,0.0,1.0,6.0,1.0,22.10631806318061,1.0,62.91490189901901,0.4,1.0,declining
baseline,2024-02-17,10,2,4.751801305600013,0.34782608695652173,1.9371749854237656,0.0,2.466800233219726,0.0,10.0,1.0,31.842156421564216,1.0,68.07760102601011,0.8160515104542126,8.0,declining
baseline,2024-02-17,10,3,2.578092165812962,0.043478260869565216,2.534613904943397,0.0,0.0,1.0,13.498762487624862,1.0,45.8366393663937,1.0,71.98859013590149,0.55,1.0,declining
baseline,2024-02-17,11,1,1.8879283976318022,0.13043478260869565,1.0618414411100632,0.0,0.6956521739130435,1.0,6.0,1.0,18.0,1.0,36.0,0.75,3.0,declining
baseline,2024-02-17,11,2,1.510861419157669,0.0,1.510861419157669,0.0,0.0,1.0,8.0,1.0,24.37329673296729,1.0,38.564532895328895,0.5,0.0,declining
baseline,2024-02-17,11,3,13.136795560999088,0.9130434782608695,1.96210420538988,0.0,10.261647877348338,0.0,11.54430294302943,0.0,29.63683736837368,1.0,41.0,0.9461539173182956,21.0,declining
baseline,2024-02-17,12,1,111.5201432593239,8.0,21.509546631618495,82.0105966277054,0.0,0.0,126.0,0.0,319.0325623256233,1.0,599.6469422194223,0.07659266295354329,184.0,declining
baseline,2024-02-17,12,2,168.28531309219616,11.782608695652174,29.333075395906118,127.16962900063785,0.0,0.0,178.390648906489,0.0,386.2426514265144,1.0,717.5817680676801,0.052111207406367724,271.0,declining
baseline,2024-02-17,12,3,162.7129278515611,11.869565217391305,35.85453722417658,114.9888254099932,0.0,0.0,221.01768517685161,0.0,459.078948789488,1.0,816.6163914139142,0.07672738815070998,273.0,declining
baseline,2024-02-17,13,1,75.16621893442847,4.826086956521739,8.37711882603608,61.963013151870655,0.0,0.0,38.0,0.0,121.24963549635495,1.0,454.9748334983326,0.05830708161945225,111.0,declining
baseline,2024-02-17,13,2,60.730793845308014,4.217391304347826,12.00098319937545,44.51241934158474,0.0,0.0,57.009720097200955,0.0,178.4615336153361,1.0,607.871305463054,0.09478088778264106,97.0,declining
baseline,2024-02-17,13,3,90.74907049007446,6.217391304347826,15.37598897665063,69.15569020907601,0.0,0.0,76.16681666816669,0.0,232.2182251822521,1.0,642.5214629646287,0.08707396728728758,143.0,declining
baseline,2024-02-17,15,1,1.7957823023012829,0.13043478260869565,1.16943082139517,0.4959166982974173,0.0,1.0,6.0,1.0,16.0,1.0,32.344662946629434,0.25,3.0,declining
baseline,2024-02-17,15,2,1.624243129213901,0.043478260869565216,1.5807648683443358,0.0,0.0,1.0,9.318828188281884,1.0,21.015102151021544,1.0,37.02170821708215,0.45,1.0,declining
baseline,2024-02-17,15,3,4.379106002473068,0.34782608695652173,1.8549920222028307,2.1762878933137157,0.0,0.0,11.859328593285932,1.0,25.132607326073284,1.0,39.68220907209069,0.18022058492181517,8.0,declining
baseline,2024-02-17,16,1,18.901804952593007,1.2608695652173914,2.8485185501637615,0.0,14.792416837211851,0.0,12.0,0.0,46.90350103501035,1.0,142.43102556025545,0.9083438089094542,29.0,declining
baseline,2024-02-17,16,2,4.220736295797739,0.0,4.220736295797739,0.0,0.0,1.0,19.00776257762577,1.0,92.20817208172073,1.0,151.83578435784378,0.5,0.0,declining
baseline,2024-02-17,16,3,7.237726540678449,0.391304347826087,5.561642910276928,0.0,1.2847792825754338,1.0,27.359396093960925,1.0,106.90080100801016,1.0,159.93919764197622,0.6932347464186757,9.0,declining
baseline,2024-02-17,17,1,29.82137509303353,2.0869565217391304,10.373592049985715,0.0,17.360826521308685,0.0,43.1883268832689,1.0,208.74305643056437,1.0,496.175283502835,0.8332944854149076,48.0,declining
baseline,2024-02-17,17,2,47.3881705188356,3.4782608695652173,15.423501741713059,0.0,28.486407907557325,0.0,77.92212672126729,1.0,271.1448024480244,1.0,528.8547565475651,0.8331393954962457,80.0,declining
baseline,2024-02-17,17,3,22.084173795455346,0.782608695652174,20.013471827566097,0.0,1.2880932722370755,1.0,109.75571505715058,1.0,328.0555845558454,1.0,566.701032760327,0.6185554409236987,18.0,declining
baseline,2024-02-17,18,1,40.484488933019755,2.782608695652174,7.794781514206442,29.907098723161138,0.0,0.0,33.78377283772841,0.0,120.0,1.0,391.3914364143641,0.09725390288835736,64.0,declining
baseline,2024-02-17,18,2,53.43729654083498,3.782608695652174,11.143306644414274,38.51138120076854,0.0,0.0,54.34954099540994,0.0,170.7168121681217,1.0,433.3396228962284,0.09914583545376755,87.0,declining
baseline,2024-02-17,18,3,41.969802198761116,3.130434782608696,14.412761976184969,24.42660543996745,0.0,0.0,75.33075330753297,1.0,237.0417064170643,1.0,482.7481639816384,0.15377909994319766,72.0,declining
baseline,2024-02-17,19,1,31.40302246539857,1.9565217391304348,2.799040512535558,0.0,26.64746021373258,0.0,12.0,0.0,37.53834038340375,1.0,197.1315048150481,0.9439749552788876,45.0,declining
baseline,2024-02-17,19,2,46.837218091746124,2.9565217391304346,4.006599394254812,0.0,39.87409695836088,0.0,17.308073080730793,0.0,64.73773737737383,1.0,207.830375303753,0.9398904213214392,68.0,declining
baseline,2024-02-17,19,3,43.69500501128924,2.869565217391304,5.265354019127147,0.0,35.56008577477078,0.0,23.616011160111626,0.0,89.63842138421394,1.0,217.35164476644712,0.9217894409260876,66.0,declining
baseline,2024-02-17,20,1,67.90199677953301,3.869565217391304,2.9503474152132823,61.08208414692843,0.0,0.0,14.0,0.0,41.92186121861221,0.0,154.70355503555024,0.016405855469193452,89.0,declining
baseline,2024-02-17,20,2,61.958268814492506,3.782608695652174,4.302623605866491,53.87303651297384,0.0,0.0,20.685671856718557,0.0,73.42772027720275,1.0,178.94489919899203,0.027420707604691286,87.0,declining
baseline,2024-02-17,20,3,55.95210781070853,3.608695652173913,5.570948520854772,46.77246363767985,0.0,0.0,28.0,0.0,92.71573215732155,1.0,195.14584420844204,0.04215499001571074,83.0,declining
baseline,2024-02-17,21,1,8.406025470254695,0.2608695652173913,7.724157521140427,0.42099838389687805,0.0,1.0,34.0,1.0,122.0,1.0,373.87932679326644,0.38333333333333336,6.0,declining
baseline,2024-02-17,21,2,12.454262661561398,0.43478260869565216,11.323827878952702,0.0,0.6956521739130435,1.0,56.78802538025383,1.0,178.87720277202777,1.0,474.89916974169665,0.62,10.0,declining
baseline,2024-02-17,21,3,55.05649012533604,4.043478260869565,14.664745947024684,36.34826591744179,0.0,0.0,79.28417784177847,1.0,230.7264242642425,1.0,522.5775807758082,0.12741965443420616,93.0,declining
baseline,2024-02-17,22,1,15.90767248320309,1.173913043478261,4.97999055420989,0.0,9.75376888551494,0.0,26.0,1.0,81.12536225362251,1.0,168.84158491584915,0.8561616456531678,27.0,declining
baseline,2024-02-17,22,2,8.399597861696012,0.43478260869565216,7.008293513869925,0.0,0.9565217391304348,1.0,38.19336693366937,1.0,118.2586175861761,1.0,186.51424489244917,0.65,10.0,declining
baseline,2024-02-17,22,3,10.64946672216722,0.5652173913043478,8.846252907420379,1.2379964234424947,0.0,1.0,50.948136981369835,1.0,140.80840608406083,1.0,197.14283367833696,0.34784649272403523,13.0,declining
baseline,2024-02-17,23,1,4.982254838917955,0.34782608695652173,2.3494248584442374,2.285003893517196,0.0,0.0,10.0,1.0,40.0,1.0,124.38660111601108,0.18672639847086586,8.0,declining
baseline,2024-02-17,23,2,7.840453460534605,0.5652173913043478,3.2573110204145497,4.017925048815708,0.0,0.0,15.778710287102854,1.0,53.98040680406804,1.0,131.58019080190797,0.18748559414211247,13.0,declining
baseline,2024-02-17,23,3,15.931013957378706,1.173913043478261,4.201756230018822,10.555344683881623,0.0,0.0,22.0,1.0,64.81600216002164,1.0,137.62569750697503,0.12896442545782125,27.0,declining
baseline,2024-02-17,24,1,7.426313162827281,0.43478260869565216,5.276431142267942,0.0,1.7150994118636864,1.0,23.89474394743948,1.0,104.6330033300333,1.0,194.0134776347764,0.7238178385679003,10.0,declining
baseline,2024-02-17,24,2,41.190330194128016,2.9565217391304346,7.536542525816563,0.0,30.697265929181018,0.0,38.06907569075692,0.0,128.90101701017028,1.0,214.84300693006932,0.9068274069014349,68.0,declining
baseline,2024-02-17,24,3,38.59642834284864,2.9130434782608696,9.65263547013731,0.0,26.030749394450456,0.0,55.87741877418782,1.0,148.67549275492755,1.0,227.5001575015748,0.8785952363637399,67.0,declining
baseline,2024-02-17,25,1,9.400525378492913,0.2608695652173913,8.61791668284074,0.0,0.5217391304347826,1.0,34.0,1.0,162.4374133741336,1.0,455.3709769597694,0.6333333333333333,6.0,declining
baseline,2024-02-17,25,2,39.61687980673286,2.9130434782608696,13.048262337949465,0.0,23.655573990522523,0.0,66.95898208982084,1.0,226.83517235172366,1.0,499.75865583655826,0.8341281884230461,67.0,declining
baseline,2024-02-17,25,3,38.021842555947295,2.8260869565217392,17.191259858815975,18.00449574060958,0.0,0.0,97.05879308793095,1.0,273.3258662586627,1.0,527.5237377373771,0.20658495405120494,65.0,declining
baseline,2024-02-17,26,1,146.31969234640172,9.043478260869565,10.556631846231502,0.0,126.71958223930065,0.0,42.951377013770184,0.0,195.620835208352,1.0,591.2789577895776,0.9562304884764817,208.0,declining
baseline,2024-02-17,26,2,182.7670120419248,11.652173913043478,15.919599176491765,0.0,155.19523895238956,0.0,71.86391863918652,0.0,285.9355323553235,1.0,675.7848955989557,0.9553262595485779,268.0,declining
baseline,2024-02-17,26,3,88.6069454359761,6.434782608695652,21.03609164048162,0.0,61.136071186798844,0.0,106.36081360813614,1.0,350.990027900279,1.0,750.6820898208989,0.8754979716728695,148.0,declining
baseline,2024-02-17,27,1,4.878388472645594,0.21739130434782608,4.0578948764052845,0.603102291892484,0.0,1.0,18.0,1.0,69.23743137431373,1.0,192.30631581315802,0.32583076443812103,5.0,declining
baseline,2024-02-17,27,2,11.444455514511668,0.782608695652174,6.021468893341106,0.0,4.640377925518391,0.0,27.333813338133325,1.0,122.49650796507981,1.0,208.24269192691926,0.7841076747587223,18.0,declining
baseline,2024-02-17,27,3,9.3160831037006,0.43478260869565216,7.837822234135384,0.0,1.0434782608695652,1.0,38.4283817838178,1.0,150.67691476914774,1.0,229.73741337413375,0.661456009172231,10.0,declining
baseline,2024-02-17,28,1,12.075201074532483,0.9130434782608695,4.899891843179298,6.262265753092315,0.0,0.0,26.0,1.0,70.88222482224819,1.0,169.26936369363648,0.1785223810384453,21.0,declining
baseline,2024-02-17,28,2,6.9586471861022945,0.17391304347826086,6.697777620884904,0.08695652173913043,0.0,1.0,38.08268832688329,1.0,96.57535775357758,1.0,178.39086265862647,0.4340214102460856,4.0,declining
baseline,2024-02-17,28,3,10.64847973473213,0.6521739130434783,8.268127322512354,1.7281784991762972,0.0,1.0,48.83709837098371,1.0,118.81617316173165,1.0,187.8732899829,0.32999999999999996,15.0,declining
baseline,2024-02-17,29,1,91.31690896545918,5.695652173913044,7.44800466772059,0.0,78.17325212382553,0.0,31.273490234902283,0.0,113.62770227702288,1.0,442.69319818198187,0.9506249792029394,131.0,declining
baseline,2024-02-17,29,2,79.979852986269,5.260869565217392,10.854765822353876,0.0,63.86421759869773,0.0,46.84996849968496,0.0,170.568958689587,1.0,518.1189361893624,0.916266854647844,121.0,declining
baseline,2024-02-17,29,3,51.54890015554504,3.6956521739130435,13.987995763892418,0.0,33.86525221773958,0.0,64.8241382413824,1.0,233.79814598146015,1.0,578.3433556835566,0.864148411415506,85.0,declining
baseline,2024-02-17,30,1,45.82190190527992,2.5217391304347827,2.1579876487460528,41.14217512609909,0.0,0.0,10.0,0.0,41.813428134281374,0.0,73.48810188101882,0.009450648635444082,58.0,declining
baseline,2024-02-17,30,2,37.930902397154405,2.3043478260869565,3.169719002711765,32.456835568355686,0.0,0.0,18.0,0.0,53.400828008280094,0.0,82.25893708937089,0.0074567679876235875,53.0,declining
baseline,2024-02-17,30,3,35.12463388827367,2.260869565217391,4.058376790920084,28.805387532136198,0.0,0.0,24.53435784357842,0.0,61.483772837728424,0.0,94.65832283322834,0.019420413864207224,52.0,declining
baseline,2024-02-17,31,1,19.727078686221645,1.3043478260869565,2.3900503594166382,0.0,16.03268050071805,0.0,12.0,0.0,37.297596975969746,1.0,83.08995139951408,0.9363135507849191,30.0,declining
baseline,2024-02-17,31,2,25.913129470599053,1.7391304347826086,3.3596556315128367,0.0,20.814343404303607,0.0,18.0,0.0,52.913365133651425,1.0,91.63347133471332,0.95366012822143,40.0,declining
baseline,2024-02-17,31,3,20.33171382139907,1.4782608695652173,4.184216042073466,0.0,14.669236909760388,0.0,24.0,0.0,63.309540095401076,1.0,101.10450904509041,0.9108960473209102,34.0,declining
baseline,2024-02-17,32,1,6.209235976294546,0.391304347826087,4.513583802381503,0.0,1.3043478260869565,1.0,25.266132661326616,1.0,69.0,1.0,120.95526280262804,0.7,9.0,declining
baseline,2024-02-17,32,2,9.238738523515668,0.6521739130434783,6.205684714716711,0.0,2.3808798957554775,1.0,38.59468094680946,1.0,84.87078570785711,1.0,139.76181711817136,0.7086770115032291,15.0,declining
baseline,2024-02-17,32,3,8.578554835787486,0.391304347826087,7.649643024930246,0.0,0.5376074630311531,1.0,49.41895418954191,1.0,94.8470434704347,1.0,153.28125956259564,0.6105558693036269,9.0,declining
baseline,2024-02-17,33,1,7.274106650283894,0.5217391304347826,1.7088892589795457,5.043478260869565,0.0,0.0,8.0,1.0,28.0,1.0,65.99489694896941,0.12,12.0,declining
baseline,2024-02-17,33,2,3.8180274201437654,0.2608695652173913,2.4197648288222013,1.137393026104173,0.0,1.0,13.19149941499414,1.0,37.164998649986515,1.0,73.91991269912695,0.26925589641373027,6.0,declining
baseline,2024-02-17,33,3,6.754459032177276,0.5217391304347826,3.030196746076156,3.202523155666337,0.0,0.0,17.936211862118597,1.0,45.8045450454504,1.0,83.2145103951039,0.2,12.0,declining
baseline,2024-02-17,34,1,18.55581048843097,1.2173913043478262,10.181493223519183,7.156925960563962,0.0,0.0,43.46602466024643,1.0,206.04659346593473,1.0,390.0662744127442,0.21928110175245258,28.0,declining
baseline,2024-02-17,34,2,17.64526413092391,0.782608695652174,15.031018162377272,0.0,1.8316372728944643,1.0,73.82065070650702,1.0,265.71227612276107,1.0,467.41861443614425,0.6563250282352084,18.0,declining
baseline,2024-02-17,34,3,33.01536547937219,2.3043478260869565,19.47660365697136,11.234413996313878,0.0,1.0,109.89100891008917,1.0,305.14722347223545,1.0,541.1547632976327,0.2563019819973915,53.0,declining
baseline,2024-02-17,35,1,9.777134599867734,0.6956521739130435,4.655970692576494,4.425511733378197,0.0,0.0,22.801323013230203,1.0,82.64689046890476,1.0,170.6441454414543,0.2028072177555209,16.0,declining
baseline,2024-02-17,35,2,10.130200256893872,0.6521739130434783,6.77926561711269,2.698760726737703,0.0,1.0,36.20358203582032,1.0,117.30315903159033,1.0,192.5022882728825,0.27705802706046234,15.0,declining
baseline,2024-02-17,35,3,8.712645765653305,0.043478260869565216,8.66916750478374,0.0,0.0,1.0,49.52139771397712,1.0,137.429844298443,1.0,206.1776955269549,0.5130539959137974,1.0,declining
baseline,2024-02-17,36,1,23.65878886904087,1.0869565217391304,19.02653332909416,0.0,3.545299018207575,1.0,83.00895508955091,1.0,383.1061200612007,1.0,765.8992372423718,0.684801967327778,25.0,declining
baseline,2024-02-17,36,2,28.0954890099118,0.0,28.0954890099118,0.0,0.0,1.0,144.1440464404643,1.0,457.7302403024032,1.0,860.8604873548732,0.5,0.0,declining
baseline,2024-02-17,36,3,99.14694780202151,7.695652173913044,36.297986921108325,55.15330870700015,0.0,0.0,218.76266762667626,1.0,534.2270812708127,1.0,948.6408626586262,0.18471639056777037,177.0,declining
baseline,2024-02-17,37,1,12.9488766637449,0.6086956521739131,10.516315512046424,1.8238654995245625,0.0,1.0,43.73222482224821,1.0,176.71406714067138,1.0,456.63059355593504,0.31582695828865165,14.0,declining
baseline,2024-02-17,37,2,16.761637565201735,0.6086956521739131,15.07120466087269,1.0817372521551325,0.0,1.0,78.27101521015211,1.0,249.84104941049395,1.0,485.1813023130232,0.3732920035888677,14.0,declining
baseline,2024-02-17,37,3,28.770968312443987,1.826086956521739,19.689386409668437,7.255494946253812,0.0,1.0,113.96413464134633,1.0,348.1985149851499,1.0,506.4612433624334,0.2888020090150194,42.0,declining
baseline,2024-02-17,38,1,2.8947630237171937,0.21739130434782608,1.4599804150215414,1.2173913043478262,0.0,0.0,8.0,1.0,21.008064080640814,1.0,48.065376653766464,0.2,5.0,declining
baseline,2024-02-17,38,2,4.538367905679057,0.34782608695652173,1.9826796531443573,2.207862165578178,0.0,0.0,10.715889658896582,1.0,29.213941139411407,1.0,56.000252002519865,0.1868984205842111,8.0,declining
baseline,2024-02-17,38,3,5.05344609298267,0.391304347826087,2.4118328072845943,2.2503089378719894,0.0,0.0,14.0,1.0,35.57953379533797,1.0,61.15580955809556,0.20772134366295786,9.0,declining
baseline,2024-02-17,39,1,35.52930368866732,2.4347826086956523,8.903663606179544,0.0,24.19085747379212,0.0,35.777540275402885,1.0,152.29833498334995,1.0,473.72632301322994,0.8696253555240753,56.0,declining
baseline,2024-02-17,39,2,22.22524140804451,1.434782608695652,12.969081629055424,0.0,7.821377170293436,0.0,59.102061020610336,1.0,211.93260732607325,1.0,543.2707114571144,0.7604359200055849,33.0,declining
baseline,2024-02-17,39,3,19.466383299354725,0.7391304347826086,17.263678967963592,0.0,1.4635738966085228,1.0,86.48791737917384,1.0,322.6441634416344,1.0,600.805980559805,0.6353643878129572,17.0,declining
baseline,2024-02-17,40,1,243.30251268347467,13.043478260869565,8.11887547318952,222.1401589494156,0.0,0.0,38.25283502835032,0.0,132.04451444514422,0.0,407.11837818378245,0.002062171607813196,300.0,declining
baseline,2024-02-17,40,2,221.37760001036966,12.652173913043478,11.64406743591348,197.0813586614127,0.0,0.0,60.03901539015391,0.0,171.2174331743317,0.0,447.11297137971303,0.013436201877256526,291.0,declining
baseline,2024-02-17,40,3,210.61230419423765,12.565217391304348,14.88308657597446,183.16400022695882,0.0,0.0,80.05001800017999,0.0,210.4024660246602,0.0,497.34730222302153,0.018959232777683653,289.0,declining
baseline,2024-02-17,41,1,4.030258098907077,0.0,4.030258098907077,0.0,0.0,1.0,13.11702367023669,1.0,69.62852128521287,1.0,277.16654441544387,0.5,0.0,declining
baseline,2024-02-17,41,2,9.778313066956752,0.5652173913043478,6.085335485007021,3.127760190645383,0.0,0.0,23.46388713887133,1.0,120.17440374403736,1.0,305.9295202952021,0.2409111345789897,13.0,declining
baseline,2024-02-17,41,3,10.065571347430861,0.43478260869565216,8.264362596212914,1.3664261425222954,0.0,1.0,36.9764422644226,1.0,168.47295472954715,1.0,324.3026797767969,0.3198079550755595,10.0,declining
baseline,2024-02-17,42,1,45.25829399361384,3.217391304347826,14.413189846920202,0.0,27.62771284234581,0.0,63.95664206642073,1.0,251.8476374763748,1.0,641.7669044190438,0.8511156533184292,74.0,declining
baseline,2024-02-17,42,2,69.56298866732142,5.130434782608695,20.909829048768756,0.0,43.52272483594396,0.0,103.56687066870671,1.0,355.90003600036005,1.0,719.369386193862,0.8516765345275671,118.0,declining
baseline,2024-02-17,42,3,51.57474277507993,3.6956521739130435,27.18533588101098,0.0,20.693754720155905,0.0,144.54610296102965,1.0,470.191035910359,1.0,818.391827918279,0.7696843836427324,85.0,declining
baseline,2024-02-17,44,1,9.334631142463598,0.6086956521739131,1.00086671786283,0.0,7.725068772426854,0.0,4.4526820268202805,0.0,17.422239222392232,1.0,44.930904059040685,0.9429614174633093,14.0,declining
baseline,2024-02-17,44,2,3.4908123575148777,0.2608695652173913,1.5264480182193123,0.0,1.7034947740781745,0.0,8.0,1.0,24.017253172531753,1.0,48.65513455134552,0.811392792116638,6.0,declining
baseline,2024-02-17,44,3,2.353313394677425,0.13043478260869565,1.9392454713894964,0.0,0.2836331406792326,1.0,10.0,1.0,29.505679056790576,1.0,50.60692781927816,0.6603734758000377,3.0,declining
baseline,2024-02-17,45,1,14.162388953563449,1.0,5.853202209522094,7.309186744041354,0.0,0.0,26.0,1.0,95.42463324633252,1.0,292.14039465394654,0.175,23.0,declining
baseline,2024-02-17,45,2,16.693951025618944,1.173913043478261,8.4686909034525,7.051347078688182,0.0,0.0,40.543560435604334,1.0,148.6804068040681,1.0,316.05886283862844,0.2128365614222589,27.0,declining
baseline,2024-02-17,45,3,22.141101432579543,1.608695652173913,10.927335599269037,9.605070181136595,0.0,0.0,56.5774007740077,1.0,178.3600486004862,1.0,334.6885248852492,0.21407706762825857,37.0,declining
baseline,2024-02-17,46,1,16.11657511475115,1.0434782608695652,1.743227903018159,0.0,13.329868950863425,0.0,10.0,0.0,26.0,1.0,43.77264422644219,0.9670290503182174,24.0,declining
baseline,2024-02-17,46,2,18.306656763371983,1.2173913043478262,2.292620536053187,0.0,14.79664492297097,0.0,14.0,0.0,33.1071640716407,1.0,49.53602061020617,0.963244831103349,28.0,declining
baseline,2024-02-17,46,3,10.70124974388874,0.8260869565217391,2.8487569146126246,0.0,7.026405872754377,0.0,17.903856538565382,1.0,38.0068490684907,1.0,54.32846728467236,0.8898851453923888,19.0,declining
baseline,2024-02-17,47,1,14.155943318802755,0.9565217391304348,8.231786294623815,0.0,4.967635285048506,0.0,39.61256862568629,1.0,135.93465934659343,1.0,384.9174849248493,0.7657320680115594,22.0,declining
baseline,2024-02-17,47,2,32.87817212065599,2.4347826086956523,11.857523566344362,0.0,18.585865945615975,0.0,59.59726847268473,1.0,186.55243452434541,1.0,400.9665264152642,0.833638570539035,56.0,declining
baseline,2024-02-17,47,3,15.348697718281533,0.30434782608695654,14.972163692071707,0.0,0.072186200122869,1.0,80.5149401494015,1.0,239.15161551615518,1.0,417.3557105571057,0.5564284808247456,7.0,declining
baseline,2024-02-17,48,1,261.0257433708468,16.869565217391305,26.724439140413118,217.4317390130424,0.0,0.0,155.00706507065024,0.0,451.33557735577347,1.0,843.4444086940864,0.03368374201255991,388.0,declining
