model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
baseline,2025-04-26,38,3,4.721304347826087,0.30434782608695654,3.721304347826087,0.6956521739130435,0.0,1.0,25.0,1.0,41.0,1.0,57.0,0.35,7.0,declining
baseline,2025-04-26,39,1,40.80782608695652,2.5217391304347827,25.41652173913043,12.869565217391305,0.0,1.0,149.0,1.0,438.0,1.0,742.0,0.27291666666666664,58.0,declining
baseline,2025-04-26,39,2,51.506956521739134,3.0869565217391304,37.289565217391306,11.130434782608695,0.0,1.0,247.0,1.0,549.0,1.0,828.0,0.30769230769230765,71.0,declining
baseline,2025-04-26,39,3,59.340869565217396,3.391304347826087,46.99304347826087,8.956521739130435,0.0,1.0,301.0,1.0,619.0,1.0,902.0,0.3383333333333333,78.0,declining
baseline,2025-04-26,40,1,9.593478260869565,0.17391304347826086,9.419565217391305,0.0,0.0,1.0,49.0,1.0,150.0,1.0,295.0,0.55,4.0,declining
baseline,2025-04-26,40,2,13.40304347826087,0.043478260869565216,13.359565217391303,0.0,0.0,1.0,73.0,1.0,201.0,1.0,359.0,0.50625,1.0,declining
baseline,2025-04-26,40,3,16.769130434782607,0.30434782608695654,16.464782608695653,0.0,0.0,1.0,93.0,1.0,230.0,1.0,403.0,0.5318181818181819,7.0,declining
baseline,2025-04-26,41,1,7.5691304347826085,0.043478260869565216,7.525652173913044,0.0,0.0,1.0,43.0,1.0,129.0,1.0,255.0,0.475,1.0,declining
baseline,2025-04-26,41,2,11.985217391304346,0.391304347826087,11.072173913043477,0.5217391304347826,0.0,1.0,64.0,1.0,173.0,1.0,272.0,0.39285714285714285,9.0,declining
baseline,2025-04-26,41,3,16.130434782608692,0.7391304347826086,13.999999999999998,1.391304347826087,0.0,1.0,87.0,1.0,198.0,1.0,292.0,0.375,17.0,declining
baseline,2025-04-26,42,1,60.73260869565217,3.9565217391304346,34.34130434782609,22.434782608695652,0.0,0.0,164.0,1.0,691.0,1.0,1069.0,0.2391304347826087,91.0,declining
baseline,2025-04-26,42,2,69.31304347826087,4.086956521739131,50.79130434782609,14.434782608695652,0.0,1.0,285.0,1.0,862.0,1.0,1142.0,0.3,94.0,declining
baseline,2025-04-26,42,3,107.29347826086956,7.6521739130434785,65.1195652173913,34.52173913043478,0.0,1.0,413.0,1.0,937.0,1.0,1243.0,0.2696969696969697,176.0,declining
baseline,2025-04-26,44,1,3.3226086956521734,0.21739130434782608,2.0617391304347823,1.0434782608695652,0.0,1.0,11.0,1.0,35.0,1.0,58.0,0.25,5.0,declining
baseline,2025-04-26,44,2,5.830869565217392,0.43478260869565216,2.8743478260869564,2.5217391304347827,0.0,0.0,17.0,1.0,41.0,1.0,63.0,0.225,10.0,declining
baseline,2025-04-26,44,3,6.309565217391304,0.4782608695652174,3.657391304347826,2.1739130434782608,0.0,1.0,24.0,1.0,46.0,1.0,68.0,0.25,11.0,declining
baseline,2025-04-26,45,1,13.33869565217391,0.782608695652174,9.860434782608696,2.6956521739130435,0.0,1.0,55.0,1.0,152.0,1.0,269.0,0.3,18.0,declining
baseline,2025-04-26,45,2,16.92478260869565,0.9130434782608695,13.837826086956522,2.1739130434782608,0.0,1.0,83.0,1.0,203.0,1.0,355.0,0.34375,21.0,declining
baseline,2025-04-26,45,3,19.14,0.8260869565217391,17.270434782608696,1.0434782608695652,0.0,1.0,103.0,1.0,225.0,1.0,420.0,0.39,19.0,declining
baseline,2025-04-26,46,1,3.8517391304347828,0.2608695652173913,2.4604347826086954,1.1304347826086956,0.0,1.0,15.0,1.0,33.0,1.0,61.0,0.275,6.0,declining
baseline,2025-04-26,46,2,5.17,0.391304347826087,3.387391304347826,1.391304347826087,0.0,1.0,22.0,1.0,39.0,1.0,69.0,0.275,9.0,declining
baseline,2025-04-26,46,3,4.432608695652174,0.21739130434782608,4.041304347826087,0.17391304347826086,0.0,1.0,25.0,1.0,44.0,1.0,75.0,0.4,5.0,declining
baseline,2025-04-26,47,1,14.727391304347828,0.43478260869565216,13.857826086956523,0.43478260869565216,0.0,1.0,83.0,1.0,204.0,1.0,383.0,0.4083333333333333,10.0,declining
baseline,2025-04-26,47,2,22.13173913043478,1.0434782608695652,19.262173913043476,1.826086956521739,0.0,1.0,125.0,1.0,253.0,1.0,421.0,0.37272727272727274,24.0,declining
baseline,2025-04-26,47,3,23.90478260869565,0.2608695652173913,23.643913043478257,0.0,0.0,1.0,147.0,1.0,291.0,1.0,449.0,0.47692307692307695,6.0,declining
baseline,2025-04-26,48,1,55.20304347826086,2.0,50.59434782608695,2.608695652173913,0.0,1.0,319.0,1.0,665.0,1.0,1119.0,0.3953125,46.0,declining
baseline,2025-04-26,48,2,73.05521739130435,2.869565217391304,67.40304347826087,2.782608695652174,0.0,1.0,452.0,1.0,775.0,1.0,1337.0,0.4078947368421053,66.0,declining
baseline,2025-04-26,48,3,81.60739130434783,1.4782608695652173,80.12913043478261,0.0,0.0,1.0,529.0,1.0,883.0,1.0,1495.0,0.46382978723404256,34.0,declining
baseline,2025-04-26,49,1,6.141739130434782,0.43478260869565216,3.2721739130434777,2.4347826086956523,0.0,0.0,18.0,1.0,49.0,1.0,110.0,0.24,10.0,declining
baseline,2025-04-26,49,2,7.865217391304347,0.5652173913043478,4.691304347826087,2.608695652173913,0.0,1.0,29.0,1.0,65.0,1.0,130.0,0.2625,13.0,declining
baseline,2025-04-26,49,3,9.113478260869567,0.6521739130434783,5.852608695652174,2.608695652173913,0.0,1.0,37.0,1.0,75.0,1.0,141.0,0.27999999999999997,15.0,declining
baseline,2025-04-26,50,1,5.19695652173913,0.391304347826087,1.5882608695652172,3.217391304347826,0.0,0.0,9.0,1.0,26.0,1.0,45.0,0.15,9.0,declining
baseline,2025-04-26,50,2,6.099130434782609,0.4782608695652174,2.2295652173913045,3.391304347826087,0.0,0.0,14.0,1.0,31.0,1.0,50.0,0.16666666666666666,11.0,declining
baseline,2025-04-26,50,3,5.6286956521739135,0.43478260869565216,2.759130434782609,2.4347826086956523,0.0,0.0,17.0,1.0,35.0,1.0,54.0,0.21666666666666667,10.0,declining
baseline,2025-04-26,51,1,17.80608695652174,0.9565217391304348,14.327826086956522,2.5217391304347827,0.0,1.0,87.0,1.0,213.0,1.0,346.0,0.3333333333333333,22.0,declining
baseline,2025-04-26,51,2,22.052608695652175,0.9565217391304348,19.704782608695655,1.391304347826087,0.0,1.0,132.0,1.0,244.0,1.0,381.0,0.38636363636363635,22.0,declining
baseline,2025-04-26,51,3,28.9395652173913,1.6956521739130435,23.85260869565217,3.391304347826087,0.0,1.0,154.0,1.0,273.0,1.0,423.0,0.35666666666666663,39.0,declining
baseline,2025-04-26,53,1,13.05391304347826,0.8260869565217391,9.358260869565218,2.869565217391304,0.0,1.0,51.0,1.0,149.0,1.0,272.0,0.29166666666666663,19.0,declining
baseline,2025-04-26,53,2,14.648695652173913,0.6521739130434783,12.95304347826087,1.0434782608695652,0.0,1.0,78.0,1.0,191.0,1.0,310.0,0.37857142857142856,15.0,declining
baseline,2025-04-26,53,3,18.997826086956525,1.0,16.084782608695654,1.9130434782608696,0.0,1.0,98.0,1.0,212.0,1.0,339.0,0.3611111111111111,23.0,declining
baseline,2025-04-26,54,1,10.55391304347826,0.6956521739130435,6.293043478260869,3.5652173913043477,0.0,1.0,38.0,1.0,94.0,1.0,154.0,0.2571428571428571,16.0,declining
baseline,2025-04-26,54,2,12.89913043478261,0.8695652173913043,8.89913043478261,3.130434782608696,0.0,1.0,63.0,1.0,116.0,1.0,180.0,0.2928571428571428,20.0,declining
baseline,2025-04-26,54,3,14.215652173913043,0.9130434782608695,11.041739130434781,2.260869565217391,0.0,1.0,72.0,1.0,129.0,1.0,198.0,0.3357142857142857,21.0,declining
baseline,2025-04-26,55,1,9.440869565217394,0.17391304347826086,9.09304347826087,0.17391304347826086,0.0,1.0,55.0,1.0,159.0,1.0,252.0,0.4166666666666667,4.0,declining
baseline,2025-04-26,55,2,13.650869565217393,0.30434782608695654,13.172608695652174,0.17391304347826086,0.0,1.0,85.0,1.0,187.0,1.0,289.0,0.43,7.0,declining
baseline,2025-04-26,55,3,18.492173913043477,0.8260869565217391,16.36173913043478,1.3043478260869565,0.0,1.0,102.0,1.0,208.0,1.0,316.0,0.385,19.0,declining
baseline,2025-04-26,56,1,2.148695652173913,0.08695652173913043,1.8008695652173914,0.2608695652173913,0.0,1.0,11.0,1.0,28.0,1.0,52.0,0.35,2.0,declining
baseline,2025-04-26,56,2,2.476521739130435,0.043478260869565216,2.43304347826087,0.0,0.0,1.0,14.0,1.0,32.0,1.0,56.0,0.55,1.0,declining
baseline,2025-04-26,56,3,3.0226086956521736,0.0,3.0226086956521736,0.0,0.0,1.0,18.0,1.0,37.0,1.0,62.0,0.5,0.0,declining
baseline,2025-05-03,01,1,9.279130434782608,0.043478260869565216,9.235652173913042,0.0,0.0,1.0,52.0,1.0,139.0,1.0,246.0,0.4875,1.0,declining
baseline,2025-05-03,01,2,12.759565217391305,0.13043478260869565,12.62913043478261,0.0,0.0,1.0,80.0,1.0,164.0,1.0,269.0,0.5214285714285715,3.0,declining
baseline,2025-05-03,01,3,15.637391304347824,0.2608695652173913,15.376521739130434,0.0,0.0,1.0,96.0,1.0,184.0,1.0,290.0,0.4666666666666667,6.0,declining
baseline,2025-05-03,02,1,1.5021739130434781,0.043478260869565216,1.458695652173913,0.0,0.0,1.0,9.0,1.0,18.0,1.0,31.0,0.45,1.0,declining
baseline,2025-05-03,02,2,2.0782608695652174,0.043478260869565216,2.0347826086956524,0.0,0.0,1.0,12.0,1.0,23.0,1.0,34.0,0.525,1.0,declining
baseline,2025-05-03,02,3,2.492173913043478,0.13043478260869565,2.1878260869565214,0.0,0.17391304347826086,1.0,13.0,1.0,25.0,1.0,38.0,0.6,3.0,declining
baseline,2025-05-03,04,1,22.21260869565217,0.8695652173913043,19.16913043478261,2.1739130434782608,0.0,1.0,121.0,1.0,289.0,1.0,581.0,0.34615384615384615,20.0,declining
baseline,2025-05-03,04,2,28.067391304347826,0.43478260869565216,27.632608695652173,0.0,0.0,1.0,182.0,1.0,350.0,1.0,691.0,0.45,10.0,declining
baseline,2025-05-03,04,3,38.450434782608696,1.6521739130434783,34.36347826086956,2.4347826086956523,0.0,1.0,216.0,1.0,409.0,1.0,788.0,0.3891304347826087,38.0,declining
baseline,2025-05-03,05,1,7.188695652173913,0.0,7.188695652173913,0.0,0.0,1.0,45.0,1.0,92.0,1.0,190.0,0.5,0.0,declining
baseline,2025-05-03,05,2,9.536956521739132,0.0,9.536956521739132,0.0,0.0,1.0,56.0,1.0,115.0,1.0,219.0,0.5,0.0,declining
baseline,2025-05-03,05,3,11.41304347826087,0.043478260869565216,11.369565217391305,0.0,0.0,1.0,66.0,1.0,136.0,1.0,236.0,0.5055555555555555,1.0,declining
baseline,2025-05-03,06,1,61.89826086956521,2.8260869565217392,48.115652173913034,10.956521739130435,0.0,1.0,318.0,1.0,773.0,1.0,1212.0,0.32,65.0,declining
baseline,2025-05-03,06,2,78.60173913043478,2.869565217391304,69.90608695652173,5.826086956521739,0.0,1.0,508.0,1.0,928.0,1.0,1332.0,0.37857142857142856,66.0,declining
baseline,2025-05-03,06,3,90.77,2.260869565217391,86.85695652173912,1.6521739130434783,0.0,1.0,595.0,1.0,1025.0,1.0,1499.0,0.4297872340425532,52.0,declining
baseline,2025-05-03,08,1,9.411304347826087,0.2608695652173913,8.889565217391304,0.2608695652173913,0.0,1.0,58.0,1.0,123.0,1.0,228.0,0.4,6.0,declining
baseline,2025-05-03,08,2,16.11913043478261,1.0,12.162608695652171,2.9565217391304346,0.0,1.0,82.0,1.0,144.0,1.0,288.0,0.3277777777777778,23.0,declining
baseline,2025-05-03,08,3,18.62391304347826,1.173913043478261,14.841304347826085,2.608695652173913,0.0,1.0,96.0,1.0,167.0,1.0,311.0,0.34545454545454546,27.0,declining
baseline,2025-05-03,09,1,30.127826086956524,2.260869565217391,7.693043478260869,20.17391304347826,0.0,0.0,48.0,1.0,130.0,1.0,196.0,0.125,52.0,declining
baseline,2025-05-03,09,2,24.333478260869562,1.9130434782608696,10.942173913043476,11.478260869565217,0.0,0.0,70.0,1.0,151.0,1.0,219.0,0.20833333333333334,44.0,declining
baseline,2025-05-03,09,3,25.758695652173916,2.0434782608695654,13.541304347826088,10.173913043478262,0.0,0.0,89.0,1.0,166.0,1.0,241.0,0.23461538461538461,47.0,declining
baseline,2025-05-03,10,1,1.7717391304347827,0.043478260869565216,1.7282608695652173,0.0,0.0,1.0,9.0,1.0,27.0,1.0,61.0,0.55,1.0,declining
baseline,2025-05-03,10,2,2.5478260869565217,0.08695652173913043,2.373913043478261,0.08695652173913043,0.0,1.0,12.0,1.0,38.0,1.0,74.0,0.0004183599551462758,2.0,declining
baseline,2025-05-03,10,3,3.2073913043478264,0.08695652173913043,3.0334782608695656,0.08695652173913043,0.0,1.0,16.0,1.0,47.0,1.0,85.0,0.0035325927311245023,2.0,declining
baseline,2025-05-03,11,1,2.332608695652174,0.13043478260869565,1.9413043478260872,0.0,0.2608695652173913,1.0,11.0,1.0,25.0,1.0,63.0,0.625,3.0,declining
baseline,2025-05-03,11,2,2.6504347826086954,0.043478260869565216,2.60695652173913,0.0,0.0,1.0,14.0,1.0,32.0,1.0,84.0,0.45,1.0,declining
baseline,2025-05-03,11,3,3.3813043478260867,0.043478260869565216,3.3378260869565217,0.0,0.0,1.0,18.0,1.0,41.0,1.0,115.0,0.475,1.0,declining
baseline,2025-05-03,12,1,37.296521739130434,0.391304347826087,36.90521739130435,0.0,0.0,1.0,226.0,1.0,551.0,1.0,904.0,0.46785714285714286,9.0,declining
baseline,2025-05-03,12,2,52.38173913043478,1.391304347826087,50.29478260869565,0.6956521739130435,0.0,1.0,320.0,1.0,649.0,1.0,1016.0,0.4346153846153846,32.0,declining
baseline,2025-05-03,12,3,62.1504347826087,1.173913043478261,60.97652173913043,0.0,0.0,1.0,402.0,1.0,718.0,1.0,1088.0,0.4590909090909091,27.0,declining
baseline,2025-05-03,13,1,14.310000000000002,0.13043478260869565,14.179565217391307,0.0,0.0,1.0,77.0,1.0,204.0,1.0,419.0,0.525,3.0,declining
baseline,2025-05-03,13,2,19.891304347826086,0.30434782608695654,19.58695652173913,0.0,0.0,1.0,117.0,1.0,267.0,1.0,460.0,0.46111111111111114,7.0,declining
baseline,2025-05-03,13,3,25.75869565217391,0.8695652173913043,24.280434782608694,0.6086956521739131,0.0,1.0,144.0,1.0,324.0,1.0,511.0,0.4230769230769231,20.0,declining
baseline,2025-05-03,15,1,3.4408695652173913,0.2608695652173913,2.0495652173913044,0.0,1.1304347826086956,1.0,12.0,1.0,28.0,1.0,48.0,0.75,6.0,declining
baseline,2025-05-03,15,2,2.7630434782608697,0.043478260869565216,2.7195652173913047,0.0,0.0,1.0,16.0,1.0,34.0,1.0,53.0,0.525,1.0,declining
baseline,2025-05-03,15,3,4.064782608695652,0.2608695652173913,3.282173913043479,0.5217391304347826,0.0,1.0,20.0,1.0,40.0,1.0,59.0,0.35,6.0,declining
baseline,2025-05-03,16,1,4.938260869565218,0.17391304347826086,4.4165217391304346,0.34782608695652173,0.0,1.0,29.0,1.0,64.0,1.0,118.0,0.375,4.0,declining
baseline,2025-05-03,16,2,6.368695652173914,0.17391304347826086,6.107826086956522,0.08695652173913043,0.0,1.0,38.0,1.0,82.0,1.0,130.0,0.43333333333333335,4.0,declining
baseline,2025-05-03,16,3,7.666521739130435,0.17391304347826086,7.492608695652175,0.0,0.0,1.0,45.0,1.0,94.0,1.0,143.0,0.45,4.0,declining
baseline,2025-05-03,17,1,31.00304347826087,1.8695652173913044,20.26391304347826,8.869565217391305,0.0,1.0,120.0,1.0,340.0,1.0,515.0,0.285,43.0,declining
baseline,2025-05-03,17,2,37.53739130434783,2.0869565217391304,29.102608695652176,6.3478260869565215,0.0,1.0,203.0,1.0,401.0,1.0,584.0,0.3333333333333333,48.0,declining
baseline,2025-05-03,17,3,38.43478260869565,1.1304347826086956,36.34782608695652,0.9565217391304348,0.0,1.0,245.0,1.0,449.0,1.0,652.0,0.42250000000000004,26.0,declining
baseline,2025-05-03,18,1,16.846521739130434,0.6521739130434783,14.71608695652174,1.4782608695652173,0.0,1.0,84.0,1.0,236.0,1.0,417.0,0.35714285714285715,15.0,declining
baseline,2025-05-03,18,2,22.574782608695653,0.7391304347826086,21.05304347826087,0.782608695652174,0.0,1.0,131.0,1.0,293.0,1.0,464.0,0.405,17.0,declining
baseline,2025-05-03,18,3,28.02478260869565,1.0434782608695652,26.02478260869565,0.9565217391304348,0.0,1.0,161.0,1.0,329.0,1.0,511.0,0.41071428571428575,24.0,declining
baseline,2025-05-03,19,1,7.4543478260869565,0.43478260869565216,5.019565217391304,2.0,0.0,1.0,28.0,1.0,89.0,1.0,133.0,0.26666666666666666,10.0,declining
baseline,2025-05-03,19,2,9.595652173913043,0.5652173913043478,7.2043478260869565,1.826086956521739,0.0,1.0,44.0,1.0,103.0,1.0,154.0,0.3,13.0,declining
baseline,2025-05-03,19,3,9.81,0.391304347826087,9.070869565217393,0.34782608695652173,0.0,1.0,57.0,1.0,112.0,1.0,171.0,0.4,9.0,declining
baseline,2025-05-03,20,1,5.03,0.17391304347826086,4.682173913043478,0.17391304347826086,0.0,1.0,26.0,1.0,68.0,1.0,133.0,0.4,4.0,declining
baseline,2025-05-03,20,2,6.5,0.0,6.5,0.0,0.0,1.0,39.0,1.0,94.0,1.0,152.0,0.5,0.0,declining
baseline,2025-05-03,20,3,8.211739130434783,0.13043478260869565,8.081304347826087,0.0,0.0,1.0,48.0,1.0,106.0,1.0,167.0,0.53,3.0,declining
baseline,2025-05-03,21,1,14.613478260869567,0.7391304347826086,11.700434782608696,2.1739130434782608,0.0,1.0,71.0,1.0,171.0,1.0,347.0,0.32499999999999996,17.0,declining
baseline,2025-05-03,21,2,18.037826086956525,0.6956521739130435,16.472608695652177,0.8695652173913043,0.0,1.0,100.0,1.0,220.0,1.0,373.0,0.39375000000000004,16.0,declining
baseline,2025-05-03,21,3,21.98782608695652,0.9130434782608695,20.20521739130435,0.8695652173913043,0.0,1.0,121.0,1.0,258.0,1.0,414.0,0.40454545454545454,21.0,declining
baseline,2025-05-03,22,1,19.334347826086958,1.391304347826087,10.11695652173913,7.826086956521739,0.0,0.0,60.0,1.0,161.0,1.0,237.0,0.2392857142857143,32.0,declining
baseline,2025-05-03,22,2,17.548695652173915,1.0,14.026956521739134,2.5217391304347827,0.0,1.0,93.0,1.0,180.0,1.0,266.0,0.3409090909090909,23.0,declining
baseline,2025-05-03,22,3,22.532608695652176,1.4782608695652173,17.228260869565215,3.8260869565217392,0.0,1.0,120.0,1.0,197.0,1.0,293.0,0.3346153846153846,34.0,declining
baseline,2025-05-03,23,1,6.988695652173914,0.5217391304347826,3.0756521739130434,3.391304347826087,0.0,0.0,17.0,1.0,47.0,1.0,82.0,0.2,12.0,declining
baseline,2025-05-03,23,2,7.5260869565217385,0.5652173913043478,4.352173913043478,2.608695652173913,0.0,1.0,28.0,1.0,62.0,1.0,90.0,0.25,13.0,declining
baseline,2025-05-03,23,3,7.805217391304348,0.5652173913043478,5.413913043478261,1.826086956521739,0.0,1.0,35.0,1.0,70.0,1.0,98.0,0.3,13.0,declining
baseline,2025-05-03,24,1,15.445217391304348,1.0,9.749565217391305,4.695652173913044,0.0,1.0,64.0,1.0,135.0,1.0,272.0,0.27692307692307694,23.0,declining
baseline,2025-05-03,24,2,20.95608695652174,1.4782608695652173,13.651739130434782,5.826086956521739,0.0,1.0,95.0,1.0,168.0,1.0,307.0,0.2875,34.0,declining
baseline,2025-05-03,24,3,18.410000000000004,0.782608695652174,16.670869565217394,0.9565217391304348,0.0,1.0,108.0,1.0,199.0,1.0,329.0,0.39545454545454545,18.0,declining
baseline,2025-05-03,25,1,27.12086956521739,1.7826086956521738,15.599130434782607,9.73913043478261,0.0,1.0,105.0,1.0,241.0,1.0,382.0,0.27045454545454545,41.0,declining
baseline,2025-05-03,25,2,32.76391304347826,2.1739130434782608,22.416086956521735,8.173913043478262,0.0,1.0,160.0,1.0,305.0,1.0,423.0,0.3071428571428571,50.0,declining
baseline,2025-05-03,25,3,35.49130434782609,2.217391304347826,27.44782608695652,5.826086956521739,0.0,1.0,186.0,1.0,331.0,1.0,472.0,0.34318181818181814,51.0,declining
baseline,2025-05-03,26,1,21.569565217391304,0.5652173913043478,20.221739130434784,0.0,0.782608695652174,1.0,145.0,1.0,294.0,1.0,456.0,0.603125,13.0,declining
baseline,2025-05-03,26,2,29.382608695652173,0.6956521739130435,28.165217391304346,0.5217391304347826,0.0,1.0,196.0,1.0,341.0,1.0,500.0,0.42692307692307696,16.0,declining
baseline,2025-05-03,26,3,36.33304347826087,1.2173913043478262,34.07217391304348,1.0434782608695652,0.0,1.0,222.0,1.0,380.0,1.0,562.0,0.42142857142857143,28.0,declining
baseline,2025-05-03,27,1,7.445217391304349,0.13043478260869565,7.314782608695654,0.0,0.0,1.0,42.0,1.0,112.0,1.0,220.0,0.45,3.0,declining
baseline,2025-05-03,27,2,13.237391304347826,0.782608695652174,10.19391304347826,2.260869565217391,0.0,1.0,62.0,1.0,132.0,1.0,264.0,0.3214285714285714,18.0,declining
baseline,2025-05-03,27,3,14.45304347826087,0.6956521739130435,12.71391304347826,1.0434782608695652,0.0,1.0,78.0,1.0,154.0,1.0,306.0,0.37857142857142856,16.0,declining
baseline,2025-05-03,28,1,6.1091304347826085,0.0,6.1091304347826085,0.0,0.0,1.0,37.0,1.0,81.0,1.0,139.0,0.5,0.0,declining
baseline,2025-05-03,28,2,8.299130434782608,0.08695652173913043,8.212173913043477,0.0,0.0,1.0,50.0,1.0,99.0,1.0,174.0,0.48,2.0,declining
baseline,2025-05-03,28,3,9.978695652173913,0.21739130434782608,9.761304347826087,0.0,0.0,1.0,59.0,1.0,113.0,1.0,197.0,0.45833333333333337,5.0,declining
baseline,2025-05-03,29,1,13.931304347826087,0.30434782608695654,13.45304347826087,0.0,0.17391304347826086,1.0,80.0,1.0,217.0,1.0,398.0,0.5700000000000001,7.0,declining
baseline,2025-05-03,29,2,19.79869565217391,0.4782608695652174,19.059565217391302,0.0,0.2608695652173913,1.0,119.0,1.0,262.0,1.0,431.0,0.5650000000000001,11.0,declining
baseline,2025-05-03,29,3,23.70521739130435,0.0,23.70521739130435,0.0,0.0,1.0,145.0,1.0,298.0,1.0,474.0,0.5,0.0,declining
baseline,2025-05-03,30,1,6.641304347826087,0.4782608695652174,2.7717391304347827,3.391304347826087,0.0,0.0,17.0,1.0,43.0,1.0,59.0,0.003934334738037943,11.0,declining
baseline,2025-05-03,30,2,6.5343478260869565,0.4782608695652174,4.056086956521739,2.0,0.0,1.0,29.0,1.0,48.0,1.0,69.0,0.0017646313563699045,11.0,declining
baseline,2025-05-03,30,3,6.09,0.391304347826087,4.742173913043478,0.9565217391304348,0.0,1.0,32.0,1.0,52.0,1.0,77.0,0.3333333333333333,9.0,declining
baseline,2025-05-03,31,1,3.7221739130434783,0.08695652173913043,3.5482608695652176,0.08695652173913043,0.0,1.0,20.0,1.0,53.0,1.0,89.0,0.42500000000000004,2.0,declining
baseline,2025-05-03,31,2,5.601739130434782,0.30434782608695654,4.775652173913044,0.5217391304347826,0.0,1.0,30.0,1.0,60.0,1.0,102.0,0.36666666666666664,7.0,declining
baseline,2025-05-03,31,3,7.208260869565217,0.43478260869565216,5.990869565217391,0.782608695652174,0.0,1.0,37.0,1.0,68.0,1.0,113.0,0.3625,10.0,declining
baseline,2025-05-03,32,1,6.264782608695652,0.21739130434782608,5.699565217391305,0.34782608695652173,0.0,1.0,34.0,1.0,86.0,1.0,149.0,0.38333333333333336,5.0,declining
baseline,2025-05-03,32,2,8.774347826086956,0.391304347826087,7.861304347826087,0.5217391304347826,0.0,1.0,51.0,1.0,102.0,1.0,163.0,0.3875,9.0,declining
baseline,2025-05-03,32,3,9.716521739130435,0.043478260869565216,9.67304347826087,0.0,0.0,1.0,62.0,1.0,116.0,1.0,182.0,0.5083333333333333,1.0,declining
baseline,2025-05-03,33,1,2.3365217391304345,0.043478260869565216,2.2930434782608695,0.0,0.0,1.0,13.0,1.0,34.0,1.0,64.0,0.45,1.0,declining
baseline,2025-05-03,33,2,4.363043478260869,0.2608695652173913,3.2326086956521736,0.8695652173913043,0.0,1.0,21.0,1.0,42.0,1.0,69.0,0.31666666666666665,6.0,declining
baseline,2025-05-03,33,3,5.239130434782608,0.34782608695652173,4.021739130434782,0.8695652173913043,0.0,1.0,25.0,1.0,47.0,1.0,74.0,0.32499999999999996,8.0,declining
baseline,2025-05-03,34,1,23.324782608695653,1.2173913043478262,18.45521739130435,3.652173913043478,0.0,1.0,116.0,1.0,267.0,1.0,451.0,0.33076923076923076,28.0,declining
baseline,2025-05-03,34,2,27.97217391304348,1.0869565217391304,25.667826086956524,1.2173913043478262,0.0,1.0,168.0,1.0,327.0,1.0,526.0,0.39687500000000003,25.0,declining
baseline,2025-05-03,34,3,36.143478260869564,1.8695652173913044,31.317391304347826,2.9565217391304346,0.0,1.0,199.0,1.0,370.0,1.0,582.0,0.38,43.0,declining
baseline,2025-05-03,35,1,9.241739130434782,0.6086956521739131,5.937391304347826,2.6956521739130435,0.0,1.0,35.0,1.0,97.0,1.0,144.0,0.275,14.0,declining
baseline,2025-05-03,35,2,15.691304347826087,1.2173913043478262,8.299999999999999,6.173913043478261,0.0,0.0,53.0,1.0,110.0,1.0,162.0,0.2375,28.0,declining
baseline,2025-05-03,35,3,14.921304347826087,1.0869565217391304,10.182173913043478,3.652173913043478,0.0,1.0,68.0,1.0,120.0,1.0,179.0,0.3,25.0,declining
baseline,2025-05-03,36,1,49.39652173913043,2.9565217391304346,34.61391304347826,11.826086956521738,0.0,1.0,250.0,1.0,491.0,1.0,734.0,0.30166666666666664,68.0,declining
baseline,2025-05-03,36,2,69.18739130434783,4.782608695652174,47.53521739130436,16.869565217391305,0.0,1.0,339.0,1.0,564.0,1.0,873.0,0.31136363636363634,110.0,declining
baseline,2025-05-03,36,3,77.45652173913044,5.3478260869565215,57.15217391304348,14.956521739130435,0.0,1.0,388.0,1.0,623.0,1.0,966.0,0.33152173913043476,123.0,declining
baseline,2025-05-03,37,1,19.385217391304348,0.7391304347826086,16.993913043478262,1.6521739130434783,0.0,1.0,107.0,1.0,295.0,1.0,488.0,0.35,17.0,declining
baseline,2025-05-03,37,2,27.963913043478264,1.173913043478261,24.529130434782612,2.260869565217391,0.0,1.0,147.0,1.0,342.0,1.0,559.0,0.36923076923076925,27.0,declining
baseline,2025-05-03,37,3,32.789565217391306,1.1304347826086956,30.61565217391305,1.0434782608695652,0.0,1.0,185.0,1.0,380.0,1.0,610.0,0.41250000000000003,26.0,declining
baseline,2025-05-03,38,1,3.65,0.2608695652173913,2.258695652173913,1.1304347826086956,0.0,1.0,15.0,1.0,30.0,1.0,43.0,0.275,6.0,declining
baseline,2025-05-03,38,2,3.4908695652173916,0.17391304347826086,2.969130434782609,0.34782608695652173,0.0,1.0,20.0,1.0,34.0,1.0,49.0,0.375,4.0,declining
baseline,2025-05-03,38,3,4.772173913043479,0.34782608695652173,3.641739130434783,0.782608695652174,0.0,1.0,24.0,1.0,38.0,1.0,54.0,0.3333333333333333,8.0,declining
baseline,2025-05-03,39,1,36.27086956521739,2.130434782608696,24.140434782608697,10.0,0.0,1.0,144.0,1.0,414.0,1.0,721.0,0.2847826086956522,49.0,declining
baseline,2025-05-03,39,2,45.3795652173913,2.4347826086956523,35.3795652173913,7.565217391304348,0.0,1.0,222.0,1.0,530.0,1.0,805.0,0.33125,56.0,declining
