reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2026-02-28,44,3,baseline,2026-03-21,11.0,15.0,4.672608695652174,4.0,10.0
2026-02-28,45,1,ensemble,2026-03-07,96.0,213.0,62.70608695652174,117.0,162.0
2026-02-28,45,1,baseline,2026-03-07,96.0,253.0,105.22130434782608,157.0,162.0
2026-02-28,45,2,ensemble,2026-03-14,72.0,182.0,62.93695652173915,110.0,186.0
2026-02-28,45,2,baseline,2026-03-14,72.0,253.0,113.52869565217391,181.0,186.0
2026-02-28,45,3,ensemble,2026-03-21,53.0,157.0,57.38869565217392,104.0,205.0
2026-02-28,45,3,baseline,2026-03-21,53.0,253.0,120.44652173913043,200.0,205.0
2026-02-28,46,1,ensemble,2026-03-07,40.0,37.0,3.7504347826086972,3.0,15.0
2026-02-28,46,1,baseline,2026-03-07,40.0,49.0,5.374782608695654,9.0,15.0
2026-02-28,46,2,ensemble,2026-03-14,21.0,31.0,5.786521739130434,10.0,34.0
2026-02-28,46,2,baseline,2026-03-14,21.0,49.0,16.616521739130434,28.0,34.0
2026-02-28,46,3,ensemble,2026-03-21,27.0,27.0,3.546956521739131,0.0,28.0
2026-02-28,46,3,baseline,2026-03-21,27.0,49.0,12.284782608695652,22.0,28.0
2026-02-28,47,1,ensemble,2026-03-07,199.0,268.0,35.74260869565218,69.0,122.0
2026-02-28,47,1,baseline,2026-03-07,199.0,318.0,73.49739130434783,119.0,122.0
2026-02-28,47,2,ensemble,2026-03-14,176.0,225.0,30.582608695652176,49.0,145.0
2026-02-28,47,2,baseline,2026-03-14,176.0,318.0,83.93391304347826,142.0,145.0
2026-02-28,47,3,ensemble,2026-03-21,145.0,199.0,32.87217391304348,54.0,176.0
2026-02-28,47,3,baseline,2026-03-21,145.0,318.0,99.44260869565221,173.0,176.0
2026-02-28,48,1,ensemble,2026-03-07,728.0,722.0,53.86304347826088,6.0,311.0
2026-02-28,48,1,baseline,2026-03-07,728.0,918.0,112.0991304347826,190.0,311.0
2026-02-28,48,2,ensemble,2026-03-14,441.0,646.0,105.25521739130434,205.0,598.0
2026-02-28,48,2,baseline,2026-03-14,441.0,918.0,274.71478260869566,477.0,598.0
2026-02-28,48,3,ensemble,2026-03-21,415.0,551.0,77.43391304347827,136.0,624.0
2026-02-28,48,3,baseline,2026-03-21,415.0,918.0,280.29739130434785,503.0,624.0
2026-02-28,49,1,ensemble,2026-03-07,19.0,49.0,17.506086956521735,30.0,46.0
2026-02-28,49,1,baseline,2026-03-07,19.0,64.0,29.69913043478261,45.0,46.0
2026-02-28,49,2,ensemble,2026-03-14,19.0,40.0,12.962608695652174,21.0,46.0
2026-02-28,49,2,baseline,2026-03-14,19.0,64.0,27.605652173913047,45.0,46.0
2026-02-28,49,3,ensemble,2026-03-21,49.0,34.0,8.212173913043477,15.0,16.0
2026-02-28,49,3,baseline,2026-03-21,49.0,64.0,9.789565217391306,15.0,16.0
2026-02-28,50,1,ensemble,2026-03-07,15.0,14.0,1.5995652173913044,1.0,7.0
2026-02-28,50,1,baseline,2026-03-07,15.0,16.0,1.5495652173913046,1.0,7.0
2026-02-28,50,2,ensemble,2026-03-14,12.0,11.0,1.6826086956521744,1.0,10.0
2026-02-28,50,2,baseline,2026-03-14,12.0,16.0,2.779130434782609,4.0,10.0
2026-02-28,50,3,ensemble,2026-03-21,6.0,10.0,2.519130434782609,4.0,16.0
2026-02-28,50,3,baseline,2026-03-21,6.0,16.0,5.608695652173913,10.0,16.0
2026-02-28,51,1,ensemble,2026-03-07,187.0,225.0,25.012608695652183,38.0,97.0
2026-02-28,51,1,baseline,2026-03-07,187.0,277.0,53.60956521739131,90.0,97.0
2026-02-28,51,2,ensemble,2026-03-14,122.0,203.0,45.44347826086957,81.0,162.0
2026-02-28,51,2,baseline,2026-03-14,122.0,277.0,89.32521739130435,155.0,162.0
2026-02-28,51,3,ensemble,2026-03-21,89.0,173.0,48.13913043478261,84.0,195.0
2026-02-28,51,3,baseline,2026-03-21,89.0,277.0,106.16347826086958,188.0,195.0
2026-02-28,53,1,ensemble,2026-03-07,158.0,173.0,13.751739130434782,15.0,72.0
2026-02-28,53,1,baseline,2026-03-07,158.0,226.0,41.42304347826087,68.0,72.0
2026-02-28,53,2,ensemble,2026-03-14,91.0,151.0,34.35521739130434,60.0,139.0
2026-02-28,53,2,baseline,2026-03-14,91.0,226.0,84.89565217391306,135.0,139.0
2026-02-28,53,3,ensemble,2026-03-21,79.0,132.0,31.91521739130435,53.0,151.0
2026-02-28,53,3,baseline,2026-03-21,79.0,226.0,88.58173913043478,147.0,151.0
2026-02-28,54,1,ensemble,2026-03-07,102.0,110.0,10.92695652173913,8.0,45.0
2026-02-28,54,1,baseline,2026-03-07,102.0,145.0,25.503043478260878,43.0,45.0
2026-02-28,54,2,ensemble,2026-03-14,105.0,96.0,11.61,9.0,42.0
2026-02-28,54,2,baseline,2026-03-14,105.0,145.0,22.811304347826084,40.0,42.0
2026-02-28,54,3,ensemble,2026-03-21,68.0,82.0,12.43,14.0,79.0
2026-02-28,54,3,baseline,2026-03-21,68.0,145.0,43.86173913043479,77.0,79.0
2026-02-28,55,1,ensemble,2026-03-07,166.0,191.0,19.910434782608696,25.0,87.0
2026-02-28,55,1,baseline,2026-03-07,166.0,233.0,41.37260869565218,67.0,87.0
2026-02-28,55,2,ensemble,2026-03-14,148.0,157.0,19.961304347826086,9.0,105.0
2026-02-28,55,2,baseline,2026-03-14,148.0,233.0,50.46565217391306,85.0,105.0
2026-02-28,55,3,ensemble,2026-03-21,137.0,135.0,18.99086956521739,2.0,116.0
2026-02-28,55,3,baseline,2026-03-21,137.0,233.0,55.39652173913044,96.0,116.0
2026-02-28,56,1,ensemble,2026-03-07,10.0,9.0,1.6113043478260873,1.0,3.0
2026-02-28,56,1,baseline,2026-03-07,10.0,10.0,1.945217391304348,0.0,3.0
2026-02-28,56,2,ensemble,2026-03-14,11.0,8.0,2.0895652173913044,3.0,2.0
2026-02-28,56,2,baseline,2026-03-14,11.0,10.0,2.7652173913043474,1.0,2.0
2026-02-28,56,3,ensemble,2026-03-21,13.0,7.0,3.3556521739130445,6.0,0.0
2026-02-28,56,3,baseline,2026-03-21,13.0,10.0,3.574782608695652,3.0,0.0
2026-03-07,01,1,ensemble,2026-03-14,105.0,132.0,17.088260869565218,27.0,75.0
2026-03-07,01,1,baseline,2026-03-14,105.0,172.0,40.039565217391306,67.0,75.0
2026-03-07,01,2,ensemble,2026-03-21,58.0,105.0,29.92782608695652,47.0,122.0
2026-03-07,01,2,baseline,2026-03-21,58.0,172.0,66.64608695652173,114.0,122.0
2026-03-07,01,3,ensemble,2026-03-28,45.0,85.0,26.63695652173913,40.0,135.0
2026-03-07,01,3,baseline,2026-03-28,45.0,172.0,71.95043478260871,127.0,135.0
2026-03-07,02,1,ensemble,2026-03-14,13.0,3.0,6.297391304347827,10.0,8.0
2026-03-07,02,1,baseline,2026-03-14,13.0,3.0,5.17,10.0,8.0
2026-03-07,02,2,ensemble,2026-03-21,10.0,3.0,4.1439130434782605,7.0,5.0
2026-03-07,02,2,baseline,2026-03-21,10.0,3.0,3.447391304347826,7.0,5.0
2026-03-07,02,3,ensemble,2026-03-28,9.0,3.0,3.5582608695652174,6.0,4.0
2026-03-07,02,3,baseline,2026-03-28,9.0,3.0,3.104782608695652,6.0,4.0
2026-03-07,04,1,ensemble,2026-03-14,196.0,206.0,18.453913043478263,10.0,88.0
2026-03-07,04,1,baseline,2026-03-14,196.0,255.0,37.60521739130435,59.0,88.0
2026-03-07,04,2,ensemble,2026-03-21,136.0,172.0,27.300869565217393,36.0,148.0
2026-03-07,04,2,baseline,2026-03-21,136.0,255.0,68.09826086956522,119.0,148.0
2026-03-07,04,3,ensemble,2026-03-28,125.0,151.0,24.66391304347826,26.0,159.0
2026-03-07,04,3,baseline,2026-03-28,125.0,255.0,74.11521739130434,130.0,159.0
2026-03-07,05,1,ensemble,2026-03-14,78.0,94.0,10.623913043478261,16.0,47.0
2026-03-07,05,1,baseline,2026-03-14,78.0,112.0,19.890869565217393,34.0,47.0
2026-03-07,05,2,ensemble,2026-03-21,46.0,81.0,19.773043478260874,35.0,79.0
2026-03-07,05,2,baseline,2026-03-21,46.0,112.0,36.636521739130444,66.0,79.0
2026-03-07,05,3,ensemble,2026-03-28,31.0,68.0,19.93304347826087,37.0,94.0
2026-03-07,05,3,baseline,2026-03-28,31.0,112.0,44.5895652173913,81.0,94.0
2026-03-07,06,1,ensemble,2026-03-14,671.0,908.0,133.44,237.0,643.0
2026-03-07,06,1,baseline,2026-03-14,671.0,1191.0,323.3421739130435,520.0,643.0
2026-03-07,06,2,ensemble,2026-03-21,701.0,775.0,89.8913043478261,74.0,613.0
2026-03-07,06,2,baseline,2026-03-21,701.0,1191.0,282.7234782608695,490.0,613.0
2026-03-07,06,3,ensemble,2026-03-28,426.0,668.0,149.10913043478263,242.0,888.0
2026-03-07,06,3,baseline,2026-03-28,426.0,1191.0,452.4713043478261,765.0,888.0
2026-03-07,08,1,ensemble,2026-03-14,110.0,93.0,12.126521739130435,17.0,8.0
2026-03-07,08,1,baseline,2026-03-14,110.0,117.0,10.750000000000002,7.0,8.0
2026-03-07,08,2,ensemble,2026-03-21,97.0,82.0,12.350434782608696,15.0,21.0
2026-03-07,08,2,baseline,2026-03-21,97.0,117.0,17.357391304347825,20.0,21.0
2026-03-07,08,3,ensemble,2026-03-28,34.0,71.0,19.984782608695657,37.0,84.0
2026-03-07,08,3,baseline,2026-03-28,34.0,117.0,46.193913043478275,83.0,84.0
2026-03-07,09,1,ensemble,2026-03-14,36.0,30.0,5.177391304347827,6.0,3.0
2026-03-07,09,1,baseline,2026-03-14,36.0,39.0,7.597826086956524,3.0,3.0
2026-03-07,09,2,ensemble,2026-03-21,32.0,27.0,5.649130434782609,5.0,7.0
2026-03-07,09,2,baseline,2026-03-21,32.0,39.0,11.254782608695653,7.0,7.0
2026-03-07,09,3,ensemble,2026-03-28,41.0,24.0,8.92086956521739,17.0,2.0
2026-03-07,09,3,baseline,2026-03-28,41.0,39.0,13.470000000000002,2.0,2.0
2026-03-07,10,1,ensemble,2026-03-14,38.0,29.0,4.96695652173913,9.0,2.0
2026-03-07,10,1,baseline,2026-03-14,38.0,40.0,3.0473913043478262,2.0,2.0
2026-03-07,10,2,ensemble,2026-03-21,24.0,25.0,3.783913043478261,1.0,16.0
2026-03-07,10,2,baseline,2026-03-21,24.0,40.0,9.48608695652174,16.0,16.0
2026-03-07,10,3,ensemble,2026-03-28,4.0,20.0,9.160434782608696,16.0,36.0
2026-03-07,10,3,baseline,2026-03-28,4.0,40.0,20.64608695652174,36.0,36.0
2026-03-07,11,1,ensemble,2026-03-14,8.0,2.0,3.519130434782609,6.0,3.0
2026-03-07,11,1,baseline,2026-03-14,8.0,0.0,3.874782608695652,8.0,3.0
2026-03-07,11,2,ensemble,2026-03-21,1.0,2.0,0.7373913043478261,1.0,4.0
2026-03-07,11,2,baseline,2026-03-21,1.0,0.0,1.8443478260869568,1.0,4.0
2026-03-07,11,3,ensemble,2026-03-28,0.0,2.0,0.9221739130434783,2.0,5.0
2026-03-07,11,3,baseline,2026-03-28,0.0,0.0,2.439565217391305,0.0,5.0
2026-03-07,12,1,ensemble,2026-03-14,741.0,782.0,65.91521739130435,41.0,563.0
2026-03-07,12,1,baseline,2026-03-14,741.0,1089.0,211.25826086956516,348.0,563.0
2026-03-07,12,2,ensemble,2026-03-21,500.0,644.0,93.8978260869565,144.0,804.0
2026-03-07,12,2,baseline,2026-03-21,500.0,1089.0,363.79739130434774,589.0,804.0
2026-03-07,12,3,ensemble,2026-03-28,334.0,538.0,131.42347826086956,204.0,970.0
2026-03-07,12,3,baseline,2026-03-28,334.0,1089.0,469.7452173913044,755.0,970.0
2026-03-07,13,1,ensemble,2026-03-14,152.0,193.0,23.987826086956524,41.0,97.0
2026-03-07,13,1,baseline,2026-03-14,152.0,238.0,52.14565217391305,86.0,97.0
2026-03-07,13,2,ensemble,2026-03-21,101.0,164.0,36.06739130434782,63.0,148.0
2026-03-07,13,2,baseline,2026-03-21,101.0,238.0,79.64999999999999,137.0,148.0
2026-03-07,13,3,ensemble,2026-03-28,55.0,147.0,49.770434782608696,92.0,194.0
2026-03-07,13,3,baseline,2026-03-28,55.0,238.0,103.5739130434783,183.0,194.0
2026-03-07,15,1,ensemble,2026-03-14,19.0,9.0,5.797826086956522,10.0,10.0
2026-03-07,15,1,baseline,2026-03-14,19.0,9.0,5.1726086956521735,10.0,10.0
2026-03-07,15,2,ensemble,2026-03-21,24.0,8.0,10.351739130434783,16.0,15.0
2026-03-07,15,2,baseline,2026-03-21,24.0,9.0,7.709130434782609,15.0,15.0
2026-03-07,15,3,ensemble,2026-03-28,3.0,7.0,2.2260869565217396,4.0,6.0
2026-03-07,15,3,baseline,2026-03-28,3.0,9.0,3.8208695652173916,6.0,6.0
2026-03-07,16,1,ensemble,2026-03-14,75.0,69.0,6.774782608695653,6.0,31.0
2026-03-07,16,1,baseline,2026-03-14,75.0,91.0,9.977391304347828,16.0,31.0
2026-03-07,16,2,ensemble,2026-03-21,50.0,60.0,7.869130434782609,10.0,56.0
2026-03-07,16,2,baseline,2026-03-21,50.0,91.0,23.589130434782618,41.0,56.0
2026-03-07,16,3,ensemble,2026-03-28,47.0,49.0,6.962608695652176,2.0,59.0
2026-03-07,16,3,baseline,2026-03-28,47.0,91.0,24.854782608695654,44.0,59.0
2026-03-07,17,1,ensemble,2026-03-14,240.0,261.0,27.562173913043488,21.0,115.0
2026-03-07,17,1,baseline,2026-03-14,240.0,341.0,62.24695652173915,101.0,115.0
2026-03-07,17,2,ensemble,2026-03-21,185.0,219.0,29.893913043478264,34.0,170.0
2026-03-07,17,2,baseline,2026-03-21,185.0,341.0,90.15869565217393,156.0,170.0
2026-03-07,17,3,ensemble,2026-03-28,103.0,186.0,48.36347826086958,83.0,252.0
2026-03-07,17,3,baseline,2026-03-28,103.0,341.0,132.9721739130435,238.0,252.0
2026-03-07,18,1,ensemble,2026-03-14,246.0,217.0,21.444782608695654,29.0,46.0
2026-03-07,18,1,baseline,2026-03-14,246.0,285.0,28.41217391304348,39.0,46.0
2026-03-07,18,2,ensemble,2026-03-21,185.0,186.0,20.480869565217393,1.0,107.0
2026-03-07,18,2,baseline,2026-03-21,185.0,285.0,59.25608695652174,100.0,107.0
2026-03-07,18,3,ensemble,2026-03-28,58.0,167.0,62.50173913043479,109.0,234.0
2026-03-07,18,3,baseline,2026-03-28,58.0,285.0,129.61739130434785,227.0,234.0
2026-03-07,19,1,ensemble,2026-03-14,112.0,69.0,21.81478260869565,43.0,7.0
2026-03-07,19,1,baseline,2026-03-14,112.0,107.0,6.790434782608696,5.0,7.0
2026-03-07,19,2,ensemble,2026-03-21,68.0,56.0,8.55478260869565,12.0,51.0
2026-03-07,19,2,baseline,2026-03-21,68.0,107.0,23.151304347826088,39.0,51.0
2026-03-07,19,3,ensemble,2026-03-28,28.0,43.0,9.666086956521738,15.0,91.0
2026-03-07,19,3,baseline,2026-03-28,28.0,107.0,44.89173913043478,79.0,91.0
2026-03-07,20,1,ensemble,2026-03-14,62.0,85.0,13.931304347826087,23.0,68.0
2026-03-07,20,1,baseline,2026-03-14,62.0,120.0,35.91608695652173,58.0,68.0
2026-03-07,20,2,ensemble,2026-03-21,45.0,72.0,14.739999999999998,27.0,85.0
2026-03-07,20,2,baseline,2026-03-21,45.0,120.0,44.68260869565218,75.0,85.0
2026-03-07,20,3,ensemble,2026-03-28,17.0,58.0,23.20913043478261,41.0,113.0
2026-03-07,20,3,baseline,2026-03-28,17.0,120.0,61.75260869565217,103.0,113.0
2026-03-07,21,1,ensemble,2026-03-14,221.0,128.0,53.8808695652174,93.0,26.0
2026-03-07,21,1,baseline,2026-03-14,221.0,161.0,36.06086956521739,60.0,26.0
2026-03-07,21,2,ensemble,2026-03-21,122.0,109.0,15.003913043478265,13.0,73.0
2026-03-07,21,2,baseline,2026-03-21,122.0,161.0,27.688695652173916,39.0,73.0
2026-03-07,21,3,ensemble,2026-03-28,64.0,95.0,19.424782608695658,31.0,131.0
2026-03-07,21,3,baseline,2026-03-28,64.0,161.0,54.38173913043479,97.0,131.0
2026-03-07,22,1,ensemble,2026-03-14,139.0,141.0,11.336521739130434,2.0,76.0
2026-03-07,22,1,baseline,2026-03-14,139.0,192.0,31.278260869565216,53.0,76.0
2026-03-07,22,2,ensemble,2026-03-21,98.0,114.0,13.812173913043479,16.0,117.0
2026-03-07,22,2,baseline,2026-03-21,98.0,192.0,53.25521739130434,94.0,117.0
2026-03-07,22,3,ensemble,2026-03-28,38.0,95.0,34.09130434782609,57.0,177.0
2026-03-07,22,3,baseline,2026-03-28,38.0,192.0,90.32347826086956,154.0,177.0
2026-03-07,23,1,ensemble,2026-03-14,30.0,27.0,3.4613043478260868,3.0,13.0
2026-03-07,23,1,baseline,2026-03-14,30.0,39.0,5.9873913043478275,9.0,13.0
2026-03-07,23,2,ensemble,2026-03-21,26.0,22.0,3.616521739130435,4.0,17.0
2026-03-07,23,2,baseline,2026-03-21,26.0,39.0,8.36391304347826,13.0,17.0
2026-03-07,23,3,ensemble,2026-03-28,10.0,19.0,4.7413043478260875,9.0,33.0
2026-03-07,23,3,baseline,2026-03-28,10.0,39.0,16.38695652173913,29.0,33.0
2026-03-07,24,1,ensemble,2026-03-14,54.0,25.0,15.364347826086954,29.0,14.0
2026-03-07,24,1,baseline,2026-03-14,54.0,28.0,15.566956521739133,26.0,14.0
2026-03-07,24,2,ensemble,2026-03-21,55.0,22.0,17.979565217391304,33.0,15.0
2026-03-07,24,2,baseline,2026-03-21,55.0,28.0,17.376521739130432,27.0,15.0
2026-03-07,24,3,ensemble,2026-03-28,9.0,19.0,6.6921739130434785,10.0,31.0
2026-03-07,24,3,baseline,2026-03-28,9.0,28.0,17.685652173913045,19.0,31.0
2026-03-07,25,1,ensemble,2026-03-14,57.0,49.0,7.444782608695653,8.0,24.0
2026-03-07,25,1,baseline,2026-03-14,57.0,65.0,15.019130434782609,8.0,24.0
2026-03-07,25,2,ensemble,2026-03-21,37.0,41.0,7.421304347826088,4.0,44.0
2026-03-07,25,2,baseline,2026-03-21,37.0,65.0,25.24434782608696,28.0,44.0
2026-03-07,25,3,ensemble,2026-03-28,45.0,36.0,8.183478260869567,9.0,36.0
2026-03-07,25,3,baseline,2026-03-28,45.0,65.0,28.093913043478263,20.0,36.0
2026-03-07,26,1,ensemble,2026-03-14,217.0,223.0,21.73652173913044,6.0,73.0
2026-03-07,26,1,baseline,2026-03-14,217.0,274.0,38.88652173913044,57.0,73.0
2026-03-07,26,2,ensemble,2026-03-21,165.0,199.0,27.50304347826087,34.0,125.0
2026-03-07,26,2,baseline,2026-03-21,165.0,274.0,64.43217391304348,109.0,125.0
2026-03-07,26,3,ensemble,2026-03-28,96.0,173.0,43.97304347826086,77.0,194.0
2026-03-07,26,3,baseline,2026-03-28,96.0,274.0,97.84565217391305,178.0,194.0
2026-03-07,27,1,ensemble,2026-03-14,130.0,105.0,16.458260869565223,25.0,6.0
2026-03-07,27,1,baseline,2026-03-14,130.0,134.0,9.911304347826087,4.0,6.0
2026-03-07,27,2,ensemble,2026-03-21,114.0,83.0,17.992173913043477,31.0,22.0
2026-03-07,27,2,baseline,2026-03-21,114.0,134.0,18.12913043478261,20.0,22.0
2026-03-07,27,3,ensemble,2026-03-28,36.0,71.0,21.074782608695653,35.0,100.0
2026-03-07,27,3,baseline,2026-03-28,36.0,134.0,55.77826086956522,98.0,100.0
2026-03-07,28,1,ensemble,2026-03-14,100.0,118.0,11.410869565217391,18.0,51.0
2026-03-07,28,1,baseline,2026-03-14,100.0,144.0,25.84173913043478,44.0,51.0
2026-03-07,28,2,ensemble,2026-03-21,64.0,94.0,16.554782608695653,30.0,87.0
2026-03-07,28,2,baseline,2026-03-21,64.0,144.0,47.50478260869565,80.0,87.0
2026-03-07,28,3,ensemble,2026-03-28,31.0,83.0,30.902608695652173,52.0,120.0
2026-03-07,28,3,baseline,2026-03-28,31.0,144.0,69.05,113.0,120.0
2026-03-07,29,1,ensemble,2026-03-14,221.0,220.0,21.07869565217391,1.0,84.0
2026-03-07,29,1,baseline,2026-03-14,221.0,296.0,46.49347826086957,75.0,84.0
2026-03-07,29,2,ensemble,2026-03-21,124.0,184.0,36.54695652173914,60.0,181.0
2026-03-07,29,2,baseline,2026-03-21,124.0,296.0,102.68130434782607,172.0,181.0
2026-03-07,29,3,ensemble,2026-03-28,59.0,146.0,53.25434782608695,87.0,246.0
2026-03-07,29,3,baseline,2026-03-28,59.0,296.0,139.84347826086957,237.0,246.0
2026-03-07,30,1,ensemble,2026-03-14,51.0,33.0,9.573913043478258,18.0,4.0
2026-03-07,30,1,baseline,2026-03-14,51.0,43.0,5.414782608695653,8.0,4.0
2026-03-07,30,2,ensemble,2026-03-21,34.0,28.0,4.567826086956522,6.0,13.0
2026-03-07,30,2,baseline,2026-03-21,34.0,43.0,6.413478260869565,9.0,13.0
2026-03-07,30,3,ensemble,2026-03-28,13.0,22.0,5.672608695652175,9.0,34.0
2026-03-07,30,3,baseline,2026-03-28,13.0,43.0,16.31173913043478,30.0,34.0
2026-03-07,31,1,ensemble,2026-03-14,54.0,55.0,5.620869565217393,1.0,30.0
2026-03-07,31,1,baseline,2026-03-14,54.0,78.0,14.28217391304348,24.0,30.0
2026-03-07,31,2,ensemble,2026-03-21,41.0,42.0,5.823913043478262,1.0,43.0
2026-03-07,31,2,baseline,2026-03-21,41.0,78.0,21.279130434782612,37.0,43.0
2026-03-07,31,3,ensemble,2026-03-28,17.0,34.0,9.370434782608696,17.0,67.0
2026-03-07,31,3,baseline,2026-03-28,17.0,78.0,36.46130434782609,61.0,67.0
2026-03-07,32,1,ensemble,2026-03-14,51.0,52.0,5.29304347826087,1.0,17.0
2026-03-07,32,1,baseline,2026-03-14,51.0,63.0,8.542608695652175,12.0,17.0
2026-03-07,32,2,ensemble,2026-03-21,48.0,46.0,5.768260869565218,2.0,20.0
2026-03-07,32,2,baseline,2026-03-21,48.0,63.0,11.131739130434784,15.0,20.0
2026-03-07,32,3,ensemble,2026-03-28,45.0,40.0,6.361739130434784,5.0,23.0
2026-03-07,32,3,baseline,2026-03-28,45.0,63.0,13.390434782608697,18.0,23.0
2026-03-07,33,1,ensemble,2026-03-14,21.0,18.0,3.205217391304349,3.0,11.0
2026-03-07,33,1,baseline,2026-03-14,21.0,24.0,3.3147826086956527,3.0,11.0
2026-03-07,33,2,ensemble,2026-03-21,27.0,15.0,6.289130434782609,12.0,5.0
2026-03-07,33,2,baseline,2026-03-21,27.0,24.0,4.386521739130435,3.0,5.0
2026-03-07,33,3,ensemble,2026-03-28,15.0,12.0,3.503478260869566,3.0,17.0
2026-03-07,33,3,baseline,2026-03-28,15.0,24.0,6.909565217391305,9.0,17.0
2026-03-07,34,1,ensemble,2026-03-14,171.0,173.0,17.695652173913043,2.0,49.0
2026-03-07,34,1,baseline,2026-03-14,171.0,221.0,35.36347826086956,50.0,49.0
2026-03-07,34,2,ensemble,2026-03-21,161.0,160.0,20.912173913043482,1.0,59.0
2026-03-07,34,2,baseline,2026-03-21,161.0,221.0,43.98086956521739,60.0,59.0
2026-03-07,34,3,ensemble,2026-03-28,63.0,141.0,42.0195652173913,78.0,157.0
2026-03-07,34,3,baseline,2026-03-28,63.0,221.0,87.58478260869566,158.0,157.0
2026-03-07,35,1,ensemble,2026-03-14,61.0,62.0,6.198695652173914,1.0,33.0
2026-03-07,35,1,baseline,2026-03-14,61.0,79.0,11.445652173913047,18.0,33.0
2026-03-07,35,2,ensemble,2026-03-21,48.0,53.0,6.794347826086958,5.0,46.0
2026-03-07,35,2,baseline,2026-03-21,48.0,79.0,18.213043478260875,31.0,46.0
2026-03-07,35,3,ensemble,2026-03-28,13.0,46.0,18.810434782608695,33.0,81.0
2026-03-07,35,3,baseline,2026-03-28,13.0,79.0,36.83956521739131,66.0,81.0
2026-03-07,36,1,ensemble,2026-03-14,270.0,199.0,37.21000000000001,71.0,44.0
2026-03-07,36,1,baseline,2026-03-14,270.0,252.0,38.58695652173913,18.0,44.0
2026-03-07,36,2,ensemble,2026-03-21,252.0,173.0,41.1,79.0,62.0
2026-03-07,36,2,baseline,2026-03-21,252.0,252.0,53.83695652173913,0.0,62.0
2026-03-07,36,3,ensemble,2026-03-28,190.0,153.0,32.116521739130434,37.0,124.0
2026-03-07,36,3,baseline,2026-03-28,190.0,252.0,73.21608695652175,62.0,124.0
2026-03-07,37,1,ensemble,2026-03-14,144.0,167.0,20.738260869565217,23.0,96.0
2026-03-07,37,1,baseline,2026-03-14,144.0,230.0,52.82130434782609,86.0,96.0
2026-03-07,37,2,ensemble,2026-03-21,88.0,139.0,29.789130434782614,51.0,152.0
2026-03-07,37,2,baseline,2026-03-21,88.0,230.0,82.81304347826087,142.0,152.0
2026-03-07,37,3,ensemble,2026-03-28,50.0,110.0,37.75739130434783,60.0,190.0
2026-03-07,37,3,baseline,2026-03-28,50.0,230.0,101.16260869565221,180.0,190.0
2026-03-07,38,1,ensemble,2026-03-14,22.0,13.0,4.581304347826086,9.0,4.0
2026-03-07,38,1,baseline,2026-03-14,22.0,17.0,3.3608695652173917,5.0,4.0
2026-03-07,38,2,ensemble,2026-03-21,24.0,10.0,7.007826086956521,14.0,6.0
2026-03-07,38,2,baseline,2026-03-21,24.0,17.0,4.504347826086955,7.0,6.0
2026-03-07,38,3,ensemble,2026-03-28,15.0,9.0,3.324782608695653,6.0,3.0
2026-03-07,38,3,baseline,2026-03-28,15.0,17.0,3.984347826086957,2.0,3.0
2026-03-07,39,1,ensemble,2026-03-14,417.0,367.0,39.955652173913045,50.0,105.0
2026-03-07,39,1,baseline,2026-03-14,417.0,514.0,63.96434782608696,97.0,105.0
2026-03-07,39,2,ensemble,2026-03-21,257.0,313.0,42.213913043478264,56.0,265.0
2026-03-07,39,2,baseline,2026-03-21,257.0,514.0,149.7521739130435,257.0,265.0
2026-03-07,39,3,ensemble,2026-03-28,60.0,262.0,118.29217391304348,202.0,462.0
2026-03-07,39,3,baseline,2026-03-28,60.0,514.0,264.09043478260867,454.0,462.0
2026-03-07,40,1,ensemble,2026-03-14,117.0,113.0,11.658695652173915,4.0,66.0
2026-03-07,40,1,baseline,2026-03-14,117.0,145.0,18.983478260869568,28.0,66.0
2026-03-07,40,2,ensemble,2026-03-21,67.0,100.0,18.21391304347826,33.0,116.0
2026-03-07,40,2,baseline,2026-03-21,67.0,145.0,44.90869565217392,78.0,116.0
2026-03-07,40,3,ensemble,2026-03-28,23.0,80.0,33.50000000000001,57.0,160.0
2026-03-07,40,3,baseline,2026-03-28,23.0,145.0,68.83347826086955,122.0,160.0
2026-03-07,41,1,ensemble,2026-03-14,102.0,102.0,10.870434782608696,0.0,95.0
2026-03-07,41,1,baseline,2026-03-14,102.0,153.0,31.436956521739134,51.0,95.0
2026-03-07,41,2,ensemble,2026-03-21,49.0,85.0,20.387826086956522,36.0,148.0
2026-03-07,41,2,baseline,2026-03-21,49.0,153.0,62.44608695652175,104.0,148.0
2026-03-07,41,3,ensemble,2026-03-28,24.0,62.0,24.81913043478261,38.0,173.0
2026-03-07,41,3,baseline,2026-03-28,24.0,153.0,75.52391304347825,129.0,173.0
2026-03-07,42,1,ensemble,2026-03-14,892.0,607.0,149.2513043478261,285.0,86.0
2026-03-07,42,1,baseline,2026-03-14,892.0,794.0,68.53956521739133,98.0,86.0
2026-03-07,42,2,ensemble,2026-03-21,684.0,525.0,82.12565217391305,159.0,122.0
2026-03-07,42,2,baseline,2026-03-21,684.0,794.0,83.21652173913044,110.0,122.0
2026-03-07,42,3,ensemble,2026-03-28,377.0,465.0,60.787826086956514,88.0,429.0
